Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1995,Serbia,SRB,..,1.7,7625357,Europe,Southern Europe
1995,Seychelles,SYC,72.48292683,..,75304,Africa,Eastern Africa
1995,Sierra Leone,SLE,37.083,6.608,4303953,Africa,Western Africa
1995,Singapore,SGP,76.29512195,1.67,3524506,Asia,South-Eastern Asia
1995,Sint Maarten (Dutch part),SXM,..,..,31164,Americas,Caribbean
1995,Slovak Republic,SVK,72.25365854,1.52,5361999,Europe,Eastern Europe
1995,Slovenia,SVN,73.95853659,1.29,1989872,Europe,Southern Europe
1995,Solomon Islands,SLB,65.552,5.197,359276,Oceania,Melanesia
1995,Somalia,SOM,47.151,7.654,7491647,Africa,Eastern Africa
1995,South Africa,ZAF,61.561,3.144,41435761,Africa,Southern Africa
1995,South Sudan,SSD,46.855,6.554,5118084,Africa,Eastern Africa
1995,Spain,ESP,77.98073171,1.16,39724050,Europe,Southern Europe
1995,Sri Lanka,LKA,69.259,2.291,18242917,Asia,Southern Asia
1995,St. Kitts and Nevis,KNA,..,..,42077,Americas,Caribbean
1995,St. Lucia,LCA,72.323,2.892,146871,Americas,Caribbean
1995,St. Martin (French part),MAF,75.97317073,1.84,27320,Americas,Caribbean
1995,St. Vincent and the Grenadines,VCT,70.745,2.703,108043,Americas,Caribbean
1995,Sudan,SDN,56.709,5.829,24094741,Africa,Northern Africa
1995,Suriname,SUR,67.731,3.072,441851,Americas,South America
1995,Eswatini,SWZ,57.422,4.434,926836,Africa,Southern Africa
1995,Sweden,SWE,78.7404878,1.73,8826939,Europe,Northern Europe
1995,Switzerland,CHE,78.41707317,1.48,7040687,Europe,Western Europe
1995,Syrian Arab Republic,SYR,71.961,4.501,14345491,Asia,Western Asia
1995,Tajikistan,TJK,58.497,4.58,5764806,Asia,Central Asia
1995,Tanzania,TZA,49.287,5.883,29649128,Africa,Eastern Africa
1995,Thailand,THA,70.191,1.867,59467272,Asia,South-Eastern Asia
1995,Timor-Leste,TLS,53.538,5.684,844333,Asia,South-Eastern Asia
1995,Togo,TGO,54.757,5.695,4226293,Africa,Western Africa
1995,Tonga,TON,69.351,4.447,95972,Oceania,Polynesia
1995,Trinidad and Tobago,TTO,68.597,1.961,1254200,Americas,Caribbean
1995,Tunisia,TUN,71.517,2.606,9125400,Africa,Northern Africa
1995,Turkiye,TUR,66.963,2.755,58486453,Asia,Western Asia
1995,Turkmenistan,TKM,62.851,3.512,4207841,Asia,Central Asia
1995,Turks and Caicos Islands,TCA,..,..,16221,Americas,Caribbean
1995,Tuvalu,TUV,..,..,9298,Oceania,Polynesia
1995,Uganda,UGA,43.824,7.018,20413157,Africa,Eastern Africa
1995,Ukraine,UKR,66.74195122,1.398,51512800,Europe,Eastern Europe
1995,United Arab Emirates,ARE,73.194,3.418,2415099,Asia,Western Asia
1995,United Kingdom,GBR,76.83658537,1.71,58019030,Europe,Northern Europe
1995,United States,USA,75.62195122,1.978,266278000,Americas,Northern America
1995,Uruguay,URY,73.62,2.401,3224275,Americas,South America
1995,Uzbekistan,UZB,66.396,3.596,22785000,Asia,Central Asia
1995,Vanuatu,VUT,66.162,4.708,168161,Oceania,Melanesia
1995,"Venezuela, RB",VEN,71.321,3.082,21931087,Americas,South America
1995,Vietnam,VNM,71.923,2.714,74910462,Asia,South-Eastern Asia
1995,Virgin Islands (U.S.),VIR,75.50992683,2.481,107818,Americas,Caribbean
1995,West Bank and Gaza,PSE,69.757,6.251,2474666,Asia,Western Asia
1995,"Yemen, Rep.",YEM,58.817,7.525,14913313,Asia,Western Asia
1995,Zambia,ZMB,44.242,6.189,9096608,Africa,Eastern Africa
1995,Zimbabwe,ZWE,50.48,4.088,11410721,Africa,Eastern Africa
1996,Afghanistan,AFG,53.924,7.629,18853444,Asia,Southern Asia
1996,Albania,ALB,72.495,2.507,3168033,Europe,Southern Europe
1996,Algeria,DZA,68.919,3.208,29266415,Africa,Northern Africa
1996,American Samoa,ASM,..,..,54209,Oceania,Polynesia
1996,Andorra,AND,..,..,64363,Europe,Southern Europe
1996,Angola,AGO,45.35,6.851,14400722,Africa,Middle Africa
1996,Antigua and Barbuda,ATG,72.977,2.17,70176,Americas,Caribbean
1996,Argentina,ARG,72.843,2.718,35246376,Americas,South America
1996,Armenia,ARM,69.404,1.938,3168213,Asia,Western Asia
1996,Aruba,ABW,73.646,2.021,83211,Americas,Caribbean
1996,Australia,AUS,78.07804878,1.796,18311000,Oceania,Australia and New Zealand
1996,Austria,AUT,76.87073171,1.45,7959017,Europe,Western Europe
1996,Azerbaijan,AZE,65.573,2.06,7763000,Asia,Western Asia
1996,"Bahamas, The",BHS,71.589,2.444,283980,Americas,Caribbean
1996,Bahrain,BHR,73.619,3.062,578661,Asia,Western Asia
1996,Bangladesh,BGD,62.798,3.591,117649927,Asia,Southern Asia
1996,Barbados,BRB,76.131,1.732,267047,Americas,Caribbean
1996,Belarus,BLR,68.51219512,1.335,10159569,Europe,Eastern Europe
1996,Belgium,BEL,77.18731707,1.59,10156637,Europe,Western Europe
1996,Belize,BLZ,69.1,4.01,213660,Americas,Central America
1996,Benin,BEN,55.17,6.282,6094272,Africa,Western Africa
1996,Bermuda,BMU,..,..,60129,Americas,Northern America
1996,Bhutan,BTN,57.418,4.297,541471,Asia,Southern Asia
1996,Bolivia,BOL,59.922,4.381,7779268,Americas,South America
1996,Bosnia and Herzegovina,BIH,72.307,1.69,3764419,Europe,Southern Europe
1996,Botswana,BWA,53.572,3.654,1504724,Africa,Southern Africa
1996,Brazil,BRA,68.695,2.536,164614682,Americas,South America
1996,British Virgin Islands,VGB,..,..,19508,Americas,Caribbean
1996,Brunei Darussalam,BRN,71.727,2.677,304620,Asia,South-Eastern Asia
1996,Bulgaria,BGR,70.89731707,1.23,8362826,Europe,Eastern Europe
1996,Burkina Faso,BFA,49.557,6.801,10372734,Africa,Western Africa
1996,Burundi,BDI,46.905,7.135,6060110,Africa,Eastern Africa
1996,Cabo Verde,CPV,66.596,4.287,395533,Africa,Western Africa
1996,Cambodia,KHM,55.653,4.504,10982919,Asia,South-Eastern Asia
1996,Cameroon,CMR,51.238,5.886,13970812,Africa,Middle Africa
1996,Canada,CAN,78.1804878,1.63,29610218,Americas,Northern America
1996,Cayman Islands,CYM,..,..,34065,Americas,Caribbean
1996,Central African Republic,CAF,45.922,5.589,3308235,Africa,Middle Africa
1996,Chad,TCD,47.498,7.426,7250974,Africa,Middle Africa
1996,Chile,CHL,75.244,2.306,14587367,Americas,South America
1996,China,CHN,70.14,1.622,1217550000,Asia,Eastern Asia
1996,Colombia,COL,71.497,2.802,37076387,Americas,South America
1996,Comoros,COM,58.972,5.736,488625,Africa,Eastern Africa
1996,"Congo, Dem. Rep.",COD,49.04,6.777,42757239,Africa,Middle Africa
1996,"Congo, Rep.",COG,52.252,4.913,2785815,Africa,Middle Africa
1996,Costa Rica,CRI,76.765,2.755,3632361,Americas,Central America
1996,Cote d'Ivoire,CIV,51.109,6.154,14665125,Africa,Western Africa
1996,Croatia,HRV,72.36536585,1.67,4557097,Europe,Southern Europe
1996,Cuba,CUB,75.686,1.585,10939285,Americas,Caribbean
1996,Curacao,CUW,..,..,146306,Americas,Caribbean
1996,Cyprus,CYP,77.456,2.036,873426,Asia,Western Asia
1996,Czech Republic,CZE,73.71463415,1.18,10315241,Europe,Eastern Europe
1996,Denmark,DNK,75.59146341,1.75,5263074,Europe,Northern Europe
1996,Djibouti,DJI,57.05,5.152,643649,Africa,Eastern Africa
1996,Dominica,DMA,..,..,70933,Americas,Caribbean
1996,Dominican Republic,DOM,68.425,3.04,7952766,Americas,Caribbean
1996,Ecuador,ECU,71.348,3.345,11703169,Americas,South America
1996,"Egypt, Arab Rep.",EGY,67.249,3.733,63601632,Africa,Northern Africa
1996,El Salvador,SLV,67.651,3.482,5689943,Americas,Central America
1996,Equatorial Guinea,GNQ,51.659,5.96,515844,Africa,Middle Africa
1996,Eritrea,ERI,52.938,5.825,2196467,Africa,Eastern Africa
1996,Estonia,EST,69.61219512,1.37,1415594,Europe,Northern Europe
1996,Ethiopia,ETH,49.81,6.931,58883531,Africa,Eastern Africa
1996,Faroe Islands,FRO,77.56829268,2.6,45624,Europe,Northern Europe
1996,Fiji,FJI,65.175,3.244,784389,Oceania,Melanesia
1996,Finland,FIN,76.69341463,1.78,5124573,Europe,Northern Europe
1996,France,FRA,77.95365854,1.75,59753095,Europe,Western Europe
1996,French Polynesia,PYF,70.815,2.745,222323,Oceania,Polynesia
1996,Gabon,GAB,59.854,4.916,1112944,Africa,Middle Africa
1996,"Gambia, The",GMB,54.296,5.983,1164091,Africa,Western Africa
1996,Georgia,GEO,69.635,1.812,4491699,Asia,Western Asia
1996,Germany,DEU,76.67317073,1.3,81914831,Europe,Western Europe
1996,Ghana,GHA,57.366,5.102,17462504,Africa,Western Africa
1996,Gibraltar,GIB,..,..,28970,Europe,Southern Europe
1996,Greece,GRC,77.68536585,1.26,10608800,Europe,Southern Europe
1996,Greenland,GRL,65.76731707,2.493,55900,Americas,Northern America
1996,Grenada,GRD,71.673,2.988,101003,Americas,Caribbean
1996,Guam,GUM,73.589,2.87,148061,Oceania,Micronesia
1996,Guatemala,GTM,65.678,4.993,10536942,Americas,Central America
1996,Guinea,GIN,51.727,6.334,7463782,Africa,Western Africa
1996,Guinea-Bissau,GNB,48.973,6.201,1110835,Africa,Western Africa
1996,Guyana,GUY,64.255,3.069,760801,Americas,South America
1996,Haiti,HTI,56.121,4.777,7887312,Americas,Caribbean
1996,Honduras,HND,69.284,4.678,5874814,Americas,Central America
1996,"Hong Kong SAR, China",HKG,79.62682927,1.191,6435500,Asia,Eastern Asia
1996,Hungary,HUN,70.32878049,1.46,10311238,Europe,Eastern Europe
1996,Iceland,ISL,78.77780488,2.12,268916,Europe,Northern Europe
1996,India,IND,60.783,3.582,982365248,Asia,Southern Asia
1996,Indonesia,IDN,64.637,2.627,199901231,Asia,South-Eastern Asia
1996,"Iran, Islamic Rep.",IRN,68.791,2.696,62294919,Asia,Southern Asia
1996,Iraq,IRQ,68.731,5.325,20783073,Asia,Western Asia
1996,Ireland,IRL,75.83170732,1.88,3637510,Europe,Northern Europe
1996,Isle of Man,IMN,..,..,72884,Europe,Northern Europe
1996,Israel,ISR,78.10487805,2.9,5692000,Asia,Western Asia
1996,Italy,ITA,78.52195122,1.2,56860281,Europe,Southern Europe
1996,Jamaica,JAM,74.167,2.738,2558631,Americas,Caribbean
1996,Japan,JPN,80.2002439,1.425,125757000,Asia,Eastern Asia
1996,Jordan,JOR,71.053,4.489,4732848,Asia,Western Asia
1996,Kazakhstan,KAZ,63.6,2.13,15578227,Asia,Central Asia
1996,Kenya,KEN,52.709,5.4,28589456,Africa,Eastern Africa
1996,Kiribati,KIR,61.866,4.304,78904,Oceania,Micronesia
1996,"Korea, Dem. People's Rep.",PRK,65.495,2.08,22113428,Asia,Eastern Asia
1996,"Korea, Rep.",KOR,74.15121951,1.574,45524681,Asia,Eastern Asia
1996,Kuwait,KWT,72.852,2.796,1626858,Asia,Western Asia
1996,Kyrgyz Republic,KGZ,66.54390244,2.8,4628400,Asia,Central Asia
1996,Lao PDR,LAO,56.44,5.165,4951189,Asia,South-Eastern Asia
1996,Latvia,LVA,68.77658537,1.16,2457222,Europe,Northern Europe
1996,Lebanon,LBN,72.576,2.826,3610663,Asia,Western Asia
1996,Lesotho,LSO,54.334,4.094,1934294,Africa,Southern Africa
1996,Liberia,LBR,49.163,6.11,2160480,Africa,Western Africa
1996,Libya,LBY,70.169,3.439,5036173,Africa,Northern Africa
1996,Liechtenstein,LIE,76.83658537,..,31354,Europe,Western Europe
1996,Lithuania,LTU,70.10804878,1.49,3601613,Europe,Northern Europe
1996,Luxembourg,LUX,76.5195122,1.77,414225,Europe,Western Europe
1996,"Macao SAR, China",MAC,79.256,1.174,393376,Asia,Eastern Asia
1996,North Macedonia,MKD,72.49512195,1.919,1989441,Europe,Southern Europe
1996,Madagascar,MDG,55.43,5.912,13902697,Africa,Eastern Africa
1996,Malawi,MWI,45.677,6.253,10022783,Africa,Eastern Africa
1996,Malaysia,MYS,71.972,3.238,21017619,Asia,South-Eastern Asia
1996,Maldives,MDV,66.784,3.888,259178,Asia,Southern Asia
1996,Mali,MLI,46.658,7.02,9837575,Africa,Western Africa
1996,Malta,MLT,77.34146341,1.99,379905,Europe,Southern Europe
1996,Marshall Islands,MHL,..,..,50523,Oceania,Micronesia
1996,Mauritania,MRT,60.493,5.572,2372900,Africa,Western Africa
1996,Mauritius,MUS,70.32292683,2.12,1133996,Africa,Eastern Africa
1996,Mexico,MEX,72.925,2.946,93147045,Americas,Central America
1996,"Micronesia, Fed. Sts.",FSM,64.121,4.608,108311,Oceania,Micronesia
1996,Moldova,MDA,66.761,1.811,2946401,Europe,Eastern Europe
1996,Monaco,MCO,..,..,31001,Europe,Western Europe
1996,Mongolia,MNG,61.447,2.57,2316571,Asia,Eastern Asia
1996,Montenegro,MNE,73.77878049,1.951,611003,Europe,Southern Europe
1996,Morocco,MAR,67.175,3.16,27383472,Africa,Northern Africa
1996,Mozambique,MOZ,47.47,5.921,15960445,Africa,Eastern Africa
1996,Myanmar,MMR,58.78,2.998,44452203,Asia,South-Eastern Asia
1996,Namibia,NAM,57.179,4.44,1663378,Africa,Southern Africa
1996,Nauru,NRU,..,..,10677,Oceania,Micronesia
1996,Nepal,NPL,59.383,4.606,22090352,Asia,Southern Asia
1996,Netherlands,NLD,77.43560976,1.53,15530498,Europe,Western Europe
1996,New Caledonia,NCL,71.99756098,2.65,197564,Oceania,Melanesia
1996,New Zealand,NZL,76.78780488,1.96,3732000,Oceania,Australia and New Zealand
1996,Nicaragua,NIC,67.798,3.62,4741571,Americas,Central America
1996,Niger,NER,47.307,7.716,9826600,Africa,Western Africa
1996,Nigeria,NGA,45.88,6.224,110668784,Africa,Western Africa
1996,Northern Mariana Islands,MNP,..,..,47518,Oceania,Micronesia
1996,Norway,NOR,78.1504878,1.89,4381336,Europe,Northern Europe
1996,Oman,OMN,70.25,4.981,2236652,Asia,Western Asia
1996,Pakistan,PAK,61.773,5.571,127349293,Asia,Southern Asia
1996,Palau,PLW,..,..,17599,Oceania,Micronesia
1996,Panama,PAN,74.3,2.83,2796291,Americas,Central America
1996,Papua New Guinea,PNG,58.344,4.653,5314258,Oceania,Melanesia
1996,Paraguay,PRY,69.69,4.014,4887638,Americas,South America
1996,Peru,PER,69.378,3.203,24753825,Americas,South America
1996,Philippines,PHL,68.431,3.961,71401743,Asia,South-Eastern Asia
1996,Poland,POL,72.24634146,1.59,38624370,Europe,Eastern Europe
1996,Portugal,PRT,75.26097561,1.44,10063945,Europe,Southern Europe
1996,Puerto Rico,PRI,74.36146341,1.94,3724655,Americas,Caribbean
1996,Qatar,QAT,76.909,3.532,522531,Asia,Western Asia
1996,Romania,ROU,69.10487805,1.3,22619004,Europe,Eastern Europe
1996,Russian Federation,RUS,65.85414634,1.27,148160129,Europe,Eastern Europe
1996,Rwanda,RWA,35.38,6.046,6013112,Africa,Eastern Africa
1996,Samoa,WSM,67.491,4.692,171165,Oceania,Polynesia
1996,San Marino,SMR,..,..,26253,Europe,Southern Europe
1996,Sao Tome and Principe,STP,59.172,5.414,133799,Africa,Middle Africa
1996,Saudi Arabia,SAU,71.445,4.754,19033843,Asia,Western Asia
1996,Senegal,SEN,57.342,5.843,8912872,Africa,Western Africa
1996,Serbia,SRB,..,..,7617794,Europe,Southern Europe
1996,Seychelles,SYC,71.56097561,..,76417,Africa,Eastern Africa
1996,Sierra Leone,SLE,37.194,6.564,4312660,Africa,Western Africa
1996,Singapore,SGP,76.59512195,1.66,3670704,Asia,South-Eastern Asia
1996,Sint Maarten (Dutch part),SXM,..,..,31434,Americas,Caribbean
1996,Slovak Republic,SVK,72.65365854,1.47,5373361,Europe,Eastern Europe
1996,Slovenia,SVN,74.45853659,1.28,1988628,Europe,Southern Europe
1996,Solomon Islands,SLB,65.903,5.077,369517,Oceania,Melanesia
1996,Somalia,SOM,48.067,7.68,7682683,Africa,Eastern Africa
1996,South Africa,ZAF,60.595,3.023,42241007,Africa,Southern Africa
1996,South Sudan,SSD,47.395,6.503,5221925,Africa,Eastern Africa
1996,Spain,ESP,78.1204878,1.14,39889852,Europe,Southern Europe
1996,Sri Lanka,LKA,69.237,2.268,18367290,Asia,Southern Asia
1996,St. Kitts and Nevis,KNA,..,..,42472,Americas,Caribbean
1996,St. Lucia,LCA,72.547,2.772,148837,Americas,Caribbean
1996,St. Martin (French part),MAF,76.12439024,1.84,26854,Americas,Caribbean
1996,St. Vincent and the Grenadines,VCT,70.736,2.641,107983,Americas,Caribbean
1996,Sudan,SDN,57.032,5.758,24782384,Africa,Northern Africa
1996,Suriname,SUR,67.753,3.03,448207,Americas,South America
1996,Eswatini,SWZ,55.606,4.311,945506,Africa,Southern Africa
1996,Sweden,SWE,78.95902439,1.6,8840998,Europe,Northern Europe
1996,Switzerland,CHE,78.89609756,1.5,7071850,Europe,Western Europe
1996,Syrian Arab Republic,SYR,72.205,4.402,14754148,Asia,Western Asia
1996,Tajikistan,TJK,59.003,4.456,5851354,Asia,Central Asia
1996,Tanzania,TZA,49.329,5.828,30444523,Africa,Eastern Africa
1996,Thailand,THA,70.215,1.823,60130190,Asia,South-Eastern Asia
1996,Timor-Leste,TLS,54.737,5.746,855358,Asia,South-Eastern Asia
1996,Togo,TGO,54.36,5.628,4348808,Africa,Western Africa
1996,Tonga,TON,69.41,4.391,96267,Oceania,Polynesia
1996,Trinidad and Tobago,TTO,68.713,1.896,1257547,Americas,Caribbean
1996,Tunisia,TUN,71.921,2.485,9267335,Africa,Northern Africa
1996,Turkiye,TUR,67.57,2.705,59423278,Asia,Western Asia
1996,Turkmenistan,TKM,62.953,3.323,4287337,Asia,Central Asia
1996,Turks and Caicos Islands,TCA,..,..,16930,Americas,Caribbean
1996,Tuvalu,TUV,..,..,9317,Oceania,Polynesia
1996,Uganda,UGA,43.899,6.994,21032817,Africa,Eastern Africa
1996,Ukraine,UKR,67.02243902,1.335,51057800,Europe,Eastern Europe
1996,United Arab Emirates,ARE,73.428,3.232,2539121,Asia,Western Asia
1996,United Kingdom,GBR,77.08780488,1.73,58166950,Europe,Northern Europe
1996,United States,USA,76.02682927,1.976,269394000,Americas,Northern America
1996,Uruguay,URY,73.854,2.364,3247383,Americas,South America
1996,Uzbekistan,UZB,66.494,3.32,23225000,Asia,Central Asia
1996,Vanuatu,VUT,66.414,4.662,171721,Oceania,Melanesia
1996,"Venezuela, RB",VEN,71.451,3.022,22385650,Americas,South America
1996,Vietnam,VNM,72.168,2.529,76068739,Asia,South-Eastern Asia
1996,Virgin Islands (U.S.),VIR,75.75902439,2.367,108095,Americas,Caribbean
1996,West Bank and Gaza,PSE,70.041,6.085,2587997,Asia,Western Asia
1996,"Yemen, Rep.",YEM,59.096,7.251,15469274,Asia,Western Asia
1996,Zambia,ZMB,43.735,6.153,9339740,Africa,Eastern Africa
1996,Zimbabwe,ZWE,49.009,3.989,11541215,Africa,Eastern Africa
1997,Afghanistan,AFG,54.424,7.632,19357126,Asia,Southern Asia
1997,Albania,ALB,72.838,2.422,3148281,Europe,Southern Europe
1997,Algeria,DZA,69.323,2.988,29742980,Africa,Northern Africa
1997,American Samoa,ASM,..,..,55227,Oceania,Polynesia
1997,Andorra,AND,..,..,64318,Europe,Southern Europe
1997,Angola,AGO,45.519,6.789,14871572,Africa,Middle Africa
1997,Antigua and Barbuda,ATG,73.222,2.187,71707,Americas,Caribbean
1997,Argentina,ARG,73.029,2.666,35657438,Americas,South America
1997,Armenia,ARM,69.912,1.832,3133081,Asia,Western Asia
1997,Aruba,ABW,73.671,1.978,85450,Americas,Caribbean
1997,Australia,AUS,78.4804878,1.778,18517000,Oceania,Australia and New Zealand
1997,Austria,AUT,77.3195122,1.39,7968041,Europe,Western Europe
1997,Azerbaijan,AZE,65.899,2.07,7838250,Asia,Western Asia
1997,"Bahamas, The",BHS,71.698,2.358,287363,Americas,Caribbean
1997,Bahrain,BHR,73.826,2.987,594927,Asia,Western Asia
1997,Bangladesh,BGD,63.553,3.478,120160571,Asia,Southern Asia
1997,Barbados,BRB,76.41,1.74,268183,Americas,Caribbean
1997,Belarus,BLR,68.46097561,1.25,10117433,Europe,Eastern Europe
1997,Belgium,BEL,77.37073171,1.6,10181245,Europe,Western Europe
1997,Belize,BLZ,68.858,3.908,221575,Americas,Central America
1997,Benin,BEN,55.133,6.199,6281644,Africa,Western Africa
1997,Bermuda,BMU,..,..,60497,Americas,Northern America
1997,Bhutan,BTN,58.236,4.095,551713,Asia,Southern Asia
1997,Bolivia,BOL,60.566,4.297,7937453,Americas,South America
1997,Bosnia and Herzegovina,BIH,72.976,1.662,3736070,Europe,Southern Europe
1997,Botswana,BWA,52.749,3.546,1540424,Africa,Southern Africa
1997,Brazil,BRA,69.061,2.483,167209046,Americas,South America
1997,British Virgin Islands,VGB,..,..,19660,Americas,Caribbean
1997,Brunei Darussalam,BRN,71.994,2.578,311962,Asia,South-Eastern Asia
1997,Bulgaria,BGR,70.35121951,1.09,8312068,Europe,Eastern Europe
1997,Burkina Faso,BFA,49.713,6.754,10665552,Africa,Western Africa
1997,Burundi,BDI,47.226,7.083,6122130,Africa,Eastern Africa
1997,Cabo Verde,CPV,67.026,4.074,404248,Africa,Western Africa
1997,Cambodia,KHM,56.212,4.325,11298594,Asia,South-Eastern Asia
1997,Cameroon,CMR,51.009,5.799,14344444,Africa,Middle Africa
1997,Canada,CAN,78.43170732,1.57,29905948,Americas,Northern America
1997,Cayman Islands,CYM,..,..,36155,Americas,Caribbean
1997,Central African Republic,CAF,45.353,5.564,3392432,Africa,Middle Africa
1997,Chad,TCD,47.559,7.419,7503494,Africa,Middle Africa
1997,Chile,CHL,75.53,2.238,14786227,Americas,South America
1997,China,CHN,70.428,1.605,1230075000,Asia,Eastern Asia
1997,Colombia,COL,71.887,2.742,37723803,Americas,South America
1997,Comoros,COM,59.16,5.642,501955,Africa,Eastern Africa
1997,"Congo, Dem. Rep.",COD,49.066,6.774,43827191,Africa,Middle Africa
1997,"Congo, Rep.",COG,52.016,4.9,2867283,Africa,Middle Africa
1997,Costa Rica,CRI,76.948,2.657,3718952,Americas,Central America
1997,Cote d'Ivoire,CIV,50.657,6.084,15130674,Africa,Western Africa
1997,Croatia,HRV,72.49512195,1.69,4534920,Europe,Southern Europe
1997,Cuba,CUB,75.964,1.593,10989730,Americas,Caribbean
1997,Curacao,CUW,..,..,146956,Americas,Caribbean
1997,Cyprus,CYP,77.598,1.946,891190,Asia,Western Asia
1997,Czech Republic,CZE,73.82487805,1.17,10304131,Europe,Eastern Europe
1997,Denmark,DNK,75.94512195,1.75,5284991,Europe,Northern Europe
1997,Djibouti,DJI,57.022,4.958,660858,Africa,Eastern Africa
1997,Dominica,DMA,75.95121951,1.9,70592,Americas,Caribbean
1997,Dominican Republic,DOM,68.677,2.983,8084407,Americas,Caribbean
1997,Ecuador,ECU,71.716,3.288,11951457,Americas,South America
1997,"Egypt, Arab Rep.",EGY,67.68,3.629,64892269,Africa,Northern Africa
1997,El Salvador,SLV,67.978,3.377,5746288,Americas,Central America
