Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1997,YR1997,Moldova,MDA,66.722,1.719,2935524
1997,YR1997,Monaco,MCO,..,..,31268
1997,YR1997,Mongolia,MNG,61.73,2.429,2335744
1997,YR1997,Montenegro,MNE,73.5490487804878,1.927,609520
1997,YR1997,Morocco,MAR,67.508,3.036,27754573
1997,YR1997,Mozambique,MOZ,47.826,5.886,16397175
1997,YR1997,Myanmar,MMR,59.101,2.963,45027223
1997,YR1997,Namibia,NAM,55.806,4.3,1698029
1997,YR1997,Nauru,NRU,..,..,10643
1997,YR1997,Nepal,NPL,60.144,4.464,22584772
1997,YR1997,Netherlands,NLD,77.7943902439024,1.56,15610650
1997,YR1997,New Caledonia,NCL,71.7390243902439,2.67,201418
1997,YR1997,New Zealand,NZL,77.3341463414634,1.96,3781300
1997,YR1997,Nicaragua,NIC,68.234,3.473,4827658
1997,YR1997,Niger,NER,47.97,7.707,10178196
1997,YR1997,Nigeria,NGA,45.923,6.19,113457661
1997,YR1997,Northern Mariana Islands,MNP,..,..,50052
1997,YR1997,Norway,NOR,78.1426829268293,1.86,4405157
1997,YR1997,Oman,OMN,70.726,4.63,2249759
1997,YR1997,Pakistan,PAK,62.039,5.442,131057432
1997,YR1997,Palau,PLW,..,..,18016
1997,YR1997,Panama,PAN,74.5,2.81,2853907
1997,YR1997,Papua New Guinea,PNG,58.594,4.632,5446633
1997,YR1997,Paraguay,PRY,69.88,3.911,4998096
1997,YR1997,Peru,PER,69.834,3.099,25210957
1997,YR1997,Philippines,PHL,68.574,3.922,73030879
1997,YR1997,Poland,POL,72.6463414634146,1.51,38649660
1997,YR1997,Portugal,PRT,75.4121951219512,1.47,10108977
1997,YR1997,Puerto Rico,PRI,74.6640487804878,1.9,3759430
1997,YR1997,Qatar,QAT,77.052,3.473,535320
1997,YR1997,Romania,ROU,69.0048780487805,1.32,22553978
1997,YR1997,Russian Federation,RUS,66.6987804878049,1.218,147915361
1997,YR1997,Rwanda,RWA,39.838,5.936,6419898
1997,YR1997,Samoa,WSM,67.764,4.637,172065
1997,YR1997,San Marino,SMR,..,..,26563
1997,YR1997,Sao Tome and Principe,STP,59.631,5.345,135831
1997,YR1997,Saudi Arabia,SAU,71.766,4.533,19407138
1997,YR1997,Senegal,SEN,57.323,5.741,9130876
1997,YR1997,Serbia,SRB,72.0390243902439,1.6,7596501
1997,YR1997,Seychelles,SYC,71.2121951219512,2.1,77319
1997,YR1997,Sierra Leone,SLE,37.496,6.512,4335295
1997,YR1997,Singapore,SGP,76.8975609756097,1.61,3796038
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,31731
1997,YR1997,Slovak Republic,SVK,72.7048780487805,1.43,5383291
1997,YR1997,Slovenia,SVN,74.7073170731707,1.25,1985956
1997,YR1997,Solomon Islands,SLB,66.278,4.968,379998
1997,YR1997,Somalia,SOM,48.967,7.691,7936122
1997,YR1997,South Africa,ZAF,59.489,2.919,42987456
1997,YR1997,South Sudan,SSD,47.884,6.444,5411653
1997,YR1997,Spain,ESP,78.6041463414634,1.15,40057389
1997,YR1997,Sri Lanka,LKA,69.419,2.252,18470897
1997,YR1997,St. Kitts and Nevis,KNA,70.0363414634146,2.4,42857
1997,YR1997,St. Lucia,LCA,72.759,2.641,150920
1997,YR1997,St. Martin (French part),MAF,76.2731707317073,1.84,26910
1997,YR1997,St. Vincent and the Grenadines,VCT,70.731,2.576,107895
1997,YR1997,Sudan,SDN,57.374,5.686,25413912
1997,YR1997,Suriname,SUR,67.762,2.99,454165
1997,YR1997,Eswatini,SWZ,53.595,4.195,963416
1997,YR1997,Sweden,SWE,79.1975609756098,1.52,8846062
1997,YR1997,Switzerland,CHE,79.079512195122,1.48,7088906
1997,YR1997,Syrian Arab Republic,SYR,72.439,4.314,15175308
1997,YR1997,Tajikistan,TJK,59.65,4.332,5938404
1997,YR1997,Tanzania,TZA,49.503,5.78,31192853
1997,YR1997,Thailand,THA,70.267,1.781,60846588
1997,YR1997,Timor-Leste,TLS,55.907,5.826,861870
1997,YR1997,Togo,TGO,54.001,5.569,4485945
1997,YR1997,Tonga,TON,69.471,4.34,96621
1997,YR1997,Trinidad and Tobago,TTO,68.85,1.843,1259838
1997,YR1997,Tunisia,TUN,72.282,2.379,9395119
1997,YR1997,Turkiye,TUR,68.189,2.657,60372571
1997,YR1997,Turkmenistan,TKM,63.084,3.154,4355125
1997,YR1997,Turks and Caicos Islands,TCA,..,..,17566
1997,YR1997,Tuvalu,TUV,..,..,9328
1997,YR1997,Uganda,UGA,44.19,6.967,21655392
1997,YR1997,Ukraine,UKR,67.5763414634146,1.272,50594600
1997,YR1997,United Arab Emirates,ARE,73.657,3.062,2671361
1997,YR1997,United Kingdom,GBR,77.2109756097561,1.72,58316954
1997,YR1997,United States,USA,76.4292682926829,1.971,272657000
1997,YR1997,Uruguay,URY,74.086,2.328,3270158
1997,YR1997,Uzbekistan,UZB,66.626,3.082,23667000
1997,YR1997,Vanuatu,VUT,66.66,4.616,174917
1997,YR1997,"Venezuela, RB",VEN,71.596,2.967,22837743
1997,YR1997,Vietnam,VNM,72.399,2.359,77133212
1997,YR1997,Virgin Islands (U.S.),VIR,76.0025365853659,2.266,108357
1997,YR1997,West Bank and Gaza,PSE,70.309,5.907,2706518
1997,YR1997,"Yemen, Rep.",YEM,59.415,6.986,15975676
1997,YR1997,Zambia,ZMB,43.461,6.121,9597610
1997,YR1997,Zimbabwe,ZWE,47.661,3.907,11653254
1998,YR1998,Afghanistan,AFG,54.906,7.61,19737770
1998,YR1998,Albania,ALB,73.208,2.334,3128530
1998,YR1998,Algeria,DZA,69.745,2.796,30192750
1998,YR1998,American Samoa,ASM,..,..,56180
1998,YR1998,Andorra,AND,..,..,64140
1998,YR1998,Angola,AGO,45.763,6.732,15359600
1998,YR1998,Antigua and Barbuda,ATG,73.465,2.199,73219
1998,YR1998,Argentina,ARG,73.213,2.618,36063451
1998,YR1998,Armenia,ARM,70.434,1.747,3108691
1998,YR1998,Aruba,ABW,73.7,1.939,87280
1998,YR1998,Australia,AUS,78.6317073170732,1.762,18711000
1998,YR1998,Austria,AUT,77.6707317073171,1.37,7976789
1998,YR1998,Azerbaijan,AZE,66.207,2,7913000
1998,YR1998,"Bahamas, The",BHS,71.786,2.264,290600
1998,YR1998,Bahrain,BHR,74.033,2.919,613697
1998,YR1998,Bangladesh,BGD,64.25,3.371,122682818
1998,YR1998,Barbados,BRB,76.68,1.75,269334
1998,YR1998,Belarus,BLR,68.4073170731707,1.3,10071963
1998,YR1998,Belgium,BEL,77.4731707317073,1.6,10203008
1998,YR1998,Belize,BLZ,68.734,3.805,230248
1998,YR1998,Benin,BEN,55.139,6.118,6470275
1998,YR1998,Bermuda,BMU,..,..,60943
1998,YR1998,Bhutan,BTN,59.089,3.895,564378
1998,YR1998,Bolivia,BOL,61.204,4.214,8096761
1998,YR1998,Bosnia and Herzegovina,BIH,73.569,1.619,3734338
1998,YR1998,Botswana,BWA,51.947,3.452,1575827
1998,YR1998,Brazil,BRA,69.419,2.426,169785253
1998,YR1998,British Virgin Islands,VGB,..,..,19820
1998,YR1998,Brunei Darussalam,BRN,72.265,2.489,319135
1998,YR1998,Bulgaria,BGR,71.0609756097561,1.11,8256786
1998,YR1998,Burkina Faso,BFA,49.914,6.704,10968722
1998,YR1998,Burundi,BDI,47.708,7.03,6185564
1998,YR1998,Cabo Verde,CPV,67.512,3.876,412513
1998,YR1998,Cambodia,KHM,56.862,4.146,11600510
1998,YR1998,Cameroon,CMR,50.885,5.718,14723772
1998,YR1998,Canada,CAN,78.6341463414634,1.56,30155173
1998,YR1998,Cayman Islands,CYM,..,..,38330
1998,YR1998,Central African Republic,CAF,44.857,5.541,3475485
1998,YR1998,Chad,TCD,47.61,7.405,7770053
1998,YR1998,Channel Islands,CHI,78.406,1.562,146500
1998,YR1998,Chile,CHL,75.813,2.172,14977736
1998,YR1998,China,CHN,70.737,1.597,1241935000
1998,YR1998,Colombia,COL,72.264,2.683,38364307
1998,YR1998,Comoros,COM,59.294,5.552,515382
1998,YR1998,"Congo, Dem. Rep.",COD,49.233,6.768,44849968
1998,YR1998,"Congo, Rep.",COG,51.899,4.889,2951651
1998,YR1998,Costa Rica,CRI,77.124,2.558,3803893
1998,YR1998,Cote d'Ivoire,CIV,50.242,6.014,15589407
1998,YR1998,Croatia,HRV,72.3170731707317,1.45,4532135
1998,YR1998,Cuba,CUB,76.23,1.6,11038706
1998,YR1998,Curacao,CUW,..,..,144472
1998,YR1998,Cyprus,CYP,77.738,1.861,908710
1998,YR1998,Czech Republic,CZE,74.5146341463415,1.16,10294373
1998,YR1998,Denmark,DNK,76.1390243902439,1.72,5304219
1998,YR1998,Djibouti,DJI,56.998,4.78,680465
1998,YR1998,Dominica,DMA,..,..,70183
1998,YR1998,Dominican Republic,DOM,68.925,2.93,8214427
1998,YR1998,Ecuador,ECU,72.075,3.228,12198449
1998,YR1998,"Egypt, Arab Rep.",EGY,68.051,3.529,66200259
1998,YR1998,El Salvador,SLV,68.284,3.263,5797764
1998,YR1998,Equatorial Guinea,GNQ,52.538,5.914,558496
1998,YR1998,Eritrea,ERI,54.137,5.553,2206439
1998,YR1998,Estonia,EST,69.3585365853659,1.28,1386156
1998,YR1998,Ethiopia,ETH,50.835,6.769,62507724
1998,YR1998,Faroe Islands,FRO,78.0268292682927,2.3,46094
1998,YR1998,Fiji,FJI,65.36,3.171,800148
1998,YR1998,Finland,FIN,77.0907317073171,1.7,5153498
1998,YR1998,France,FRA,78.6048780487805,1.78,60186284
1998,YR1998,French Polynesia,PYF,71.58,2.585,231562
1998,YR1998,Gabon,GAB,59.066,4.716,1170061
1998,YR1998,"Gambia, The",GMB,55.133,5.935,1238124
1998,YR1998,Georgia,GEO,69.654,1.692,4243607
1998,YR1998,Germany,DEU,77.4756097560976,1.36,82047195
1998,YR1998,Ghana,GHA,57.045,4.969,18357159
1998,YR1998,Gibraltar,GIB,..,..,29945
1998,YR1998,Greece,GRC,77.8390243902439,1.24,10720509
1998,YR1998,Greenland,GRL,66.1570731707317,2.457,56100
1998,YR1998,Grenada,GRD,72.226,2.762,102023
1998,YR1998,Guam,GUM,74.283,2.86,152274
1998,YR1998,Guatemala,GTM,66.817,4.797,11046215
1998,YR1998,Guinea,GIN,51.456,6.211,7860772
1998,YR1998,Guinea-Bissau,GNB,49.642,6.009,1154372
1998,YR1998,Guyana,GUY,64.705,3.05,753778
1998,YR1998,Haiti,HTI,56.648,4.561,8174680
1998,YR1998,Honduras,HND,70.041,4.484,6220405
1998,YR1998,"Hong Kong SAR, China",HKG,80.1317073170732,1.016,6543700
1998,YR1998,Hungary,HUN,70.5578048780488,1.32,10266570
1998,YR1998,Iceland,ISL,79.6024390243903,2.05,274047
1998,YR1998,India,IND,61.669,3.446,1019483586
1998,YR1998,Indonesia,IDN,65.244,2.544,205724597
1998,YR1998,"Iran, Islamic Rep.",IRN,69.471,2.317,63971836
1998,YR1998,Iraq,IRQ,69.06,5.133,22114330
1998,YR1998,Ireland,IRL,76.1804878048781,1.94,3712696
1998,YR1998,Isle of Man,IMN,..,..,74936
1998,YR1998,Israel,ISR,78.1487804878049,2.98,5971000
1998,YR1998,Italy,ITA,78.9756097560976,1.22,56906744
1998,YR1998,Jamaica,JAM,74.164,2.666,2608874
1998,YR1998,Japan,JPN,80.5014634146342,1.384,126400000
1998,YR1998,Jordan,JOR,71.386,4.264,4943975
1998,YR1998,Kazakhstan,KAZ,64.5,1.8,15071640
1998,YR1998,Kenya,KEN,51.448,5.296,30250488
1998,YR1998,Kiribati,KIR,62.509,4.17,81558
1998,YR1998,"Korea, Dem. People's Rep.",PRK,64.493,2.017,22536754
1998,YR1998,"Korea, Rep.",KOR,75.0048780487805,1.464,46286503
1998,YR1998,Kosovo,XKX,68.9512195121951,2.57,1966000
1998,YR1998,Kuwait,KWT,73.004,2.895,1831121
1998,YR1998,Kyrgyz Republic,KGZ,67.0512195121951,2.7,4769000
1998,YR1998,Lao PDR,LAO,57.637,4.717,5144601
1998,YR1998,Latvia,LVA,69.0121951219512,1.09,2410019
1998,YR1998,Lebanon,LBN,73.528,2.606,3693514
1998,YR1998,Lesotho,LSO,51.034,3.928,1997524
1998,YR1998,Liberia,LBR,50.657,6.003,2517472
1998,YR1998,Libya,LBY,70.522,3.109,5196774
1998,YR1998,Liechtenstein,LIE,77.7463414634146,..,32306
1998,YR1998,Lithuania,LTU,71.219512195122,1.46,3549331
1998,YR1998,Luxembourg,LUX,77.0170731707317,1.68,424700
1998,YR1998,"Macao SAR, China",MAC,79.872,1.059,409620
1998,YR1998,North Macedonia,MKD,72.2975609756098,1.812,2007523
1998,YR1998,Madagascar,MDG,57.028,5.748,14808791
1998,YR1998,Malawi,MWI,45.285,6.17,10552345
1998,YR1998,Malaysia,MYS,72.257,3.036,22114647
1998,YR1998,Maldives,MDV,68.501,3.259,268445
1998,YR1998,Mali,MLI,47.103,6.95,10360564
1998,YR1998,Malta,MLT,77.5878048780488,1.84,385287
1998,YR1998,Marshall Islands,MHL,..,..,50356
1998,YR1998,Mauritania,MRT,60.593,5.495,2496217
1998,YR1998,Mauritius,MUS,70.6073170731707,1.97,1160421
1998,YR1998,Mexico,MEX,73.625,2.821,96056313
1998,YR1998,"Micronesia, Fed. Sts.",FSM,64.298,4.471,108206
1998,YR1998,Moldova,MDA,66.752,1.623,2934339
1998,YR1998,Monaco,MCO,..,..,31554
1998,YR1998,Mongolia,MNG,62.063,2.31,2355667
1998,YR1998,Montenegro,MNE,73.3638536585366,1.906,607662
1998,YR1998,Morocco,MAR,67.86,2.93,28110447
1998,YR1998,Mozambique,MOZ,48.194,5.859,16813946
1998,YR1998,Myanmar,MMR,59.422,2.933,45611220
1998,YR1998,Namibia,NAM,54.462,4.157,1731635
1998,YR1998,Nauru,NRU,..,..,10567
1998,YR1998,Nepal,NPL,60.884,4.306,23057875
1998,YR1998,Netherlands,NLD,77.8829268292683,1.63,15707209
1998,YR1998,New Caledonia,NCL,74.3756097560976,2.54,205279
1998,YR1998,New Zealand,NZL,78.0853658536585,1.89,3815000
1998,YR1998,Nicaragua,NIC,68.667,3.339,4910642
1998,YR1998,Niger,NER,48.627,7.698,10545720
1998,YR1998,Nigeria,NGA,45.994,6.159,116319763
1998,YR1998,Northern Mariana Islands,MNP,..,..,52999
1998,YR1998,Norway,NOR,78.3292682926829,1.81,4431464
1998,YR1998,Oman,OMN,71.197,4.297,2251859
1998,YR1998,Pakistan,PAK,62.303,5.308,134843233
1998,YR1998,Palau,PLW,..,..,18409
1998,YR1998,Panama,PAN,74.694,2.789,2912318
1998,YR1998,Papua New Guinea,PNG,58.828,4.604,5581767
1998,YR1998,Paraguay,PRY,70.087,3.798,5107840
1998,YR1998,Peru,PER,70.274,3.002,25658070
1998,YR1998,Philippines,PHL,68.675,3.886,74672009
1998,YR1998,Poland,POL,72.9975609756098,1.44,38663481
1998,YR1998,Portugal,PRT,75.7121951219512,1.47,10160196
1998,YR1998,Puerto Rico,PRI,75.0072926829268,1.9,3781101
1998,YR1998,Qatar,QAT,77.19,3.407,551566
1998,YR1998,Romania,ROU,69.8073170731708,1.32,22507344
1998,YR1998,Russian Federation,RUS,67.029756097561,1.232,147670784
1998,YR1998,Rwanda,RWA,43.686,5.835,6962800
1998,YR1998,Samoa,WSM,68.067,4.587,172839
1998,YR1998,San Marino,SMR,..,..,26851
1998,YR1998,Sao Tome and Principe,STP,60.159,5.282,137855
1998,YR1998,Saudi Arabia,SAU,72.06,4.325,19783301
1998,YR1998,Senegal,SEN,57.376,5.639,9347777
1998,YR1998,Serbia,SRB,..,..,7567745
1998,YR1998,Seychelles,SYC,71.7463414634146,2.04,78846
1998,YR1998,Sierra Leone,SLE,37.98,6.455,4381484
1998,YR1998,Singapore,SGP,77.3,1.48,3927213
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,31240
1998,YR1998,Slovak Republic,SVK,72.5512195121951,1.37,5390516
1998,YR1998,Slovenia,SVN,74.8073170731708,1.23,1981629
1998,YR1998,Solomon Islands,SLB,66.665,4.872,390702
1998,YR1998,Somalia,SOM,49.754,7.686,8235064
1998,YR1998,South Africa,ZAF,58.315,2.829,43682259
1998,YR1998,South Sudan,SSD,48.333,6.377,5661934
1998,YR1998,Spain,ESP,78.6658536585366,1.13,40223509
1998,YR1998,Sri Lanka,LKA,69.845,2.242,18564595
1998,YR1998,St. Kitts and Nevis,KNA,..,..,43225
1998,YR1998,St. Lucia,LCA,72.958,2.499,153023
1998,YR1998,St. Martin (French part),MAF,76.4731707317073,1.83,27388
1998,YR1998,St. Vincent and the Grenadines,VCT,70.738,2.509,107807
1998,YR1998,Sudan,SDN,57.73,5.614,26015518
1998,YR1998,Suriname,SUR,67.768,2.955,459838
1998,YR1998,Eswatini,SWZ,51.498,4.09,979922
1998,YR1998,Sweden,SWE,79.3390243902439,1.5,8850974
1998,YR1998,Switzerland,CHE,79.3243902439025,1.47,7110001
1998,YR1998,Syrian Arab Republic,SYR,72.664,4.232,15599588
1998,YR1998,Tajikistan,TJK,60.379,4.207,6027395
1998,YR1998,Tanzania,TZA,49.809,5.741,31924201
1998,YR1998,Thailand,THA,70.348,1.742,61585103
1998,YR1998,Timor-Leste,TLS,57.011,5.921,866523
1998,YR1998,Togo,TGO,53.722,5.515,4632451
1998,YR1998,Tonga,TON,69.535,4.3,97036
1998,YR1998,Trinidad and Tobago,TTO,69.011,1.801,1261699
1998,YR1998,Tunisia,TUN,72.608,2.287,9509862
1998,YR1998,Turkiye,TUR,68.807,2.607,61329665
1998,YR1998,Turkmenistan,TKM,63.237,3.013,4413477
1998,YR1998,Turks and Caicos Islands,TCA,..,..,18228
1998,YR1998,Tuvalu,TUV,..,..,9332
1998,YR1998,Uganda,UGA,44.685,6.937,22290787
1998,YR1998,Ukraine,UKR,68.3748780487805,1.211,50144500
1998,YR1998,United Arab Emirates,ARE,73.883,2.907,2813214
1998,YR1998,United Kingdom,GBR,77.190243902439,1.71,58487141
1998,YR1998,United States,USA,76.5804878048781,1.999,275854000
1998,YR1998,Uruguay,URY,74.309,2.295,3291053
1998,YR1998,Uzbekistan,UZB,66.782,2.815,24051000
1998,YR1998,Vanuatu,VUT,66.899,4.573,177987
1998,YR1998,"Venezuela, RB",VEN,71.756,2.915,23288567
1998,YR1998,Vietnam,VNM,72.617,2.213,78115712
1998,YR1998,Virgin Islands (U.S.),VIR,76.2369756097561,2.185,108537
1998,YR1998,West Bank and Gaza,PSE,70.56,5.727,2776568
1998,YR1998,"Yemen, Rep.",YEM,59.782,6.738,16450306
1998,YR1998,Zambia,ZMB,43.413,6.093,9866474
1998,YR1998,Zimbabwe,ZWE,46.466,3.839,11747079
1999,YR1999,Afghanistan,AFG,55.376,7.561,20170847
1999,YR1999,Albania,ALB,73.587,2.246,3108778
1999,YR1999,Algeria,DZA,70.183,2.635,30623406
1999,YR1999,American Samoa,ASM,..,..,57049
1999,YR1999,Andorra,AND,..,..,64368
1999,YR1999,Angola,AGO,46.093,6.683,15866871
1999,YR1999,Antigua and Barbuda,ATG,73.705,2.203,74674
1999,YR1999,Argentina,ARG,73.396,2.577,36467218
1999,YR1999,Armenia,ARM,70.944,1.685,3089020
1999,YR1999,Aruba,ABW,73.738,1.903,89009
1999,YR1999,Australia,AUS,78.9317073170732,1.755,18926000
1999,YR1999,Austria,AUT,77.8756097560976,1.34,7992324
1999,YR1999,Azerbaijan,AZE,66.491,2.07,7982750
1999,YR1999,"Bahamas, The",BHS,71.858,2.166,294063
1999,YR1999,Bahrain,BHR,74.239,2.856,636540
1999,YR1999,Bangladesh,BGD,64.881,3.269,125189655
1999,YR1999,Barbados,BRB,76.933,1.762,270455
1999,YR1999,Belarus,BLR,67.9073170731707,1.31,10026738
1999,YR1999,Belgium,BEL,77.619512195122,1.62,10226419
1999,YR1999,Belize,BLZ,68.734,3.703,238979
1999,YR1999,Benin,BEN,55.218,6.038,6664102
1999,YR1999,Bermuda,BMU,..,..,61285
1999,YR1999,Bhutan,BTN,59.974,3.701,577886
1999,YR1999,Bolivia,BOL,61.835,4.133,8257066
1999,YR1999,Bosnia and Herzegovina,BIH,74.05,1.562,3743353
1999,YR1999,Botswana,BWA,51.214,3.371,1610260
1999,YR1999,Brazil,BRA,69.769,2.365,172318674
1999,YR1999,British Virgin Islands,VGB,..,..,20026
1999,YR1999,Brunei Darussalam,BRN,72.538,2.413,326214
1999,YR1999,Bulgaria,BGR,71.4121951219512,1.23,8210624
1999,YR1999,Burkina Faso,BFA,50.168,6.65,11282696
1999,YR1999,Burundi,BDI,48.339,6.976,6267132
1999,YR1999,Cabo Verde,CPV,68.041,3.697,420456
1999,YR1999,Cambodia,KHM,57.604,3.971,11886464
1999,YR1999,Cameroon,CMR,50.878,5.645,15112598
1999,YR1999,Canada,CAN,78.8853658536585,1.54,30401286
1999,YR1999,Cayman Islands,CYM,..,..,40423
1999,YR1999,Central African Republic,CAF,44.461,5.52,3558019
1999,YR1999,Chad,TCD,47.657,7.384,8053532
1999,YR1999,Channel Islands,CHI,78.742,1.546,147553
1999,YR1999,Chile,CHL,76.092,2.11,15162801
1999,YR1999,China,CHN,71.063,1.595,1252735000
1999,YR1999,Colombia,COL,72.619,2.627,38999468
1999,YR1999,Comoros,COM,59.388,5.466,528853
1999,YR1999,"Congo, Dem. Rep.",COD,49.557,6.76,45919615
1999,YR1999,"Congo, Rep.",COG,51.925,4.88,3038432
1999,YR1999,Costa Rica,CRI,77.293,2.459,3885428
1999,YR1999,Cote d'Ivoire,CIV,49.891,5.943,16032573
1999,YR1999,Croatia,HRV,72.6419512195122,1.38,4512597
1999,YR1999,Cuba,CUB,76.475,1.603,11084673
1999,YR1999,Curacao,CUW,..,..,139428
1999,YR1999,Cyprus,CYP,77.875,1.783,926049
1999,YR1999,Czech Republic,CZE,74.6682926829268,1.13,10283860
1999,YR1999,Denmark,DNK,76.3414634146341,1.73,5321799
1999,YR1999,Djibouti,DJI,56.992,4.622,699973
1999,YR1999,Dominica,DMA,..,..,69828
1999,YR1999,Dominican Republic,DOM,69.175,2.882,8343288
1999,YR1999,Ecuador,ECU,72.425,3.166,12442109
1999,YR1999,"Egypt, Arab Rep.",EGY,68.357,3.432,67515591
1999,YR1999,El Salvador,SLV,68.581,3.144,5844834
1999,YR1999,Equatorial Guinea,GNQ,52.93,5.878,581765
1999,YR1999,Eritrea,ERI,54.707,5.43,2237412
1999,YR1999,Estonia,EST,70.0634146341463,1.3,1390244
1999,YR1999,Ethiopia,ETH,51.366,6.664,64343008
1999,YR1999,Faroe Islands,FRO,78.2317073170732,2.3,46428
1999,YR1999,Fiji,FJI,65.512,3.132,806302
1999,YR1999,Finland,FIN,77.2912195121951,1.73,5165474
1999,YR1999,France,FRA,78.7560975609756,1.81,60496708
1999,YR1999,French Polynesia,PYF,71.946,2.52,236217
1999,YR1999,Gabon,GAB,58.646,4.62,1199058
1999,YR1999,"Gambia, The",GMB,55.547,5.908,1277118
1999,YR1999,Georgia,GEO,69.756,1.643,4157192
1999,YR1999,Germany,DEU,77.7268292682927,1.36,82100243
1999,YR1999,Ghana,GHA,56.972,4.899,18812369
1999,YR1999,Gibraltar,GIB,..,..,30526
1999,YR1999,Greece,GRC,77.9878048780488,1.23,10761698
1999,YR1999,Greenland,GRL,66.3590243902439,2.415,56100
1999,YR1999,Grenada,GRD,72.455,2.666,102429
1999,YR1999,Guam,GUM,74.646,2.846,153955
1999,YR1999,Guatemala,GTM,67.351,4.699,11311078
1999,YR1999,Guinea,GIN,51.295,6.147,8054745
1999,YR1999,Guinea-Bissau,GNB,49.999,5.913,1177133
1999,YR1999,Guyana,GUY,64.964,3.036,749676
1999,YR1999,Haiti,HTI,56.891,4.452,8319070
1999,YR1999,Honduras,HND,70.378,4.367,6397140
1999,YR1999,"Hong Kong SAR, China",HKG,80.3829268292683,0.981,6606500
1999,YR1999,Hungary,HUN,70.6770731707317,1.28,10237530
1999,YR1999,Iceland,ISL,79.3512195121951,1.99,277381
1999,YR1999,India,IND,62.093,3.379,1038058154
1999,YR1999,Indonesia,IDN,65.513,2.523,208615171
1999,YR1999,"Iran, Islamic Rep.",IRN,69.813,2.177,64800875
1999,YR1999,Iraq,IRQ,69.108,5.036,22802061
1999,YR1999,Ireland,IRL,76.0829268292683,1.9,3754786
1999,YR1999,Isle of Man,IMN,..,..,75996
1999,YR1999,Israel,ISR,78.6585365853659,2.965,6125000
1999,YR1999,Italy,ITA,79.4243902439024,1.23,56916317
1999,YR1999,Jamaica,JAM,74.152,2.623,2632677
1999,YR1999,Japan,JPN,80.5707317073171,1.342,126631000
1999,YR1999,Jordan,JOR,71.556,4.178,5031754
1999,YR1999,Kazakhstan,KAZ,65.63,1.8,14928374
1999,YR1999,Kenya,KEN,51.059,5.239,31098763
1999,YR1999,Kiribati,KIR,62.829,4.11,82969
1999,YR1999,"Korea, Dem. People's Rep.",PRK,64.684,1.999,22731470
1999,YR1999,"Korea, Rep.",KOR,75.409756097561,1.425,46616677
1999,YR1999,Kosovo,XKX,66.9512195121951,2.88,1762000
1999,YR1999,Kuwait,KWT,73.074,2.89,1951642
1999,YR1999,Kyrgyz Republic,KGZ,68.6560975609756,2.6,4840400
1999,YR1999,Lao PDR,LAO,58.225,4.506,5235339
1999,YR1999,Latvia,LVA,69.7429268292683,1.16,2390482
1999,YR1999,Lebanon,LBN,74.017,2.502,3747762
1999,YR1999,Lesotho,LSO,49.328,3.857,2019732
1999,YR1999,Liberia,LBR,51.234,5.939,2699708
1999,YR1999,Libya,LBY,70.684,2.97,5275921
1999,YR1999,Liechtenstein,LIE,79.109756097561,..,32765
1999,YR1999,Lithuania,LTU,71.5707317073171,1.46,3524238
1999,YR1999,Luxembourg,LUX,77.7707317073171,1.74,430475
1999,YR1999,"Macao SAR, China",MAC,80.15,1.002,418388
1999,YR1999,North Macedonia,MKD,72.790243902439,1.765,2017142
1999,YR1999,Madagascar,MDG,57.782,5.653,15282524
1999,YR1999,Malawi,MWI,45.136,6.133,10854325
1999,YR1999,Malaysia,MYS,72.418,2.913,22661293
1999,YR1999,Maldives,MDV,69.348,2.993,273522
1999,YR1999,Mali,MLI,47.515,6.921,10642937
1999,YR1999,Malta,MLT,77.5,1.73,387578
1999,YR1999,Marshall Islands,MHL,67.5048780487805,5.71,50418
1999,YR1999,Mauritania,MRT,60.643,5.455,2561584
1999,YR1999,Mauritius,MUS,70.9609756097561,2.05,1175267
1999,YR1999,Mexico,MEX,73.988,2.766,97484823
1999,YR1999,"Micronesia, Fed. Sts.",FSM,64.413,4.39,107769
1999,YR1999,Moldova,MDA,66.852,1.527,2929735
1999,YR1999,Monaco,MCO,..,..,31836
1999,YR1999,Mongolia,MNG,62.446,2.214,2376228
1999,YR1999,Montenegro,MNE,73.2386341463415,1.888,606001
1999,YR1999,Morocco,MAR,68.245,2.842,28455504
1999,YR1999,Mozambique,MOZ,48.572,5.84,17244176
1999,YR1999,Myanmar,MMR,59.744,2.906,46181075
1999,YR1999,Namibia,NAM,53.231,4.014,1763861
1999,YR1999,Nauru,NRU,..,..,10449
1999,YR1999,Nepal,NPL,61.6,4.135,23509971
1999,YR1999,Netherlands,NLD,77.8365853658537,1.65,15812088
